task_id,metric_index,period_key,metric_name,canonical_name,value,raw_value,unit,source,raw_metric,imported_at,company_id,filing_id,parse_run_id,report_year,report_period,confidence,source_page_number,source_table_index,source_bbox,normalized_unit,value_scale
00113ac5-d12a-402a-b709-a2db02eea12c,8,2023,总资产,total_assets,1802230428.97,"1,802,230,428.97","","{""line"": 102, ""table_index"": 7}","{""name"": ""总资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 1802230428.97, ""2024"": 1961039473.29, ""2025"": 1798517683.0}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""1,802,230,428.97"", ""2024"": ""1,961,039,473.29"", ""2025"": ""1,798,517,683.00""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,9,2023,归属于上市公司股东的净资产,equity_attributable_parent,1264897791.91,"1,264,897,791.91","","{""line"": 102, ""table_index"": 7}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 1264897791.91, ""2024"": 1296965807.63, ""2025"": 1026250060.86}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""1,264,897,791.91"", ""2024"": ""1,296,965,807.63"", ""2025"": ""1,026,250,060.86""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,9,2024,归属于上市公司股东的净资产,equity_attributable_parent,1296965807.63,"1,296,965,807.63","","{""line"": 102, ""table_index"": 7}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 1264897791.91, ""2024"": 1296965807.63, ""2025"": 1026250060.86}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""1,264,897,791.91"", ""2024"": ""1,296,965,807.63"", ""2025"": ""1,026,250,060.86""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,9,2025,归属于上市公司股东的净资产,equity_attributable_parent,1026250060.86,"1,026,250,060.86","","{""line"": 102, ""table_index"": 7}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 1264897791.91, ""2024"": 1296965807.63, ""2025"": 1026250060.86}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""1,264,897,791.91"", ""2024"": ""1,296,965,807.63"", ""2025"": ""1,026,250,060.86""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,1,2025,营业收入,operating_revenue,1225244733.06,"1,225,244,733.06","","{""line"": 102, ""table_index"": 7}","{""name"": ""营业收入"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 1328670393.39, ""2024"": 1295020949.57, ""2025"": 1225244733.06}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""1,328,670,393.39"", ""2024"": ""1,295,020,949.57"", ""2025"": ""1,225,244,733.06""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,1,2024,营业收入,operating_revenue,1295020949.57,"1,295,020,949.57","","{""line"": 102, ""table_index"": 7}","{""name"": ""营业收入"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 1328670393.39, ""2024"": 1295020949.57, ""2025"": 1225244733.06}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""1,328,670,393.39"", ""2024"": ""1,295,020,949.57"", ""2025"": ""1,225,244,733.06""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,1,2023,营业收入,operating_revenue,1328670393.39,"1,328,670,393.39","","{""line"": 102, ""table_index"": 7}","{""name"": ""营业收入"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 1328670393.39, ""2024"": 1295020949.57, ""2025"": 1225244733.06}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""1,328,670,393.39"", ""2024"": ""1,295,020,949.57"", ""2025"": ""1,225,244,733.06""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,2,2025,归属于上市公司股东的净利润,parent_net_profit,-234300628.8,"-234,300,628.80","","{""line"": 102, ""table_index"": 7}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 76565161.56, ""2024"": 67483624.43, ""2025"": -234300628.8}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""76,565,161.56"", ""2024"": ""67,483,624.43"", ""2025"": ""-234,300,628.80""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,5,2024,基本每股收益,basic_eps,0.19,0.19,"","{""line"": 102, ""table_index"": 7}","{""name"": ""基本每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 0.2147, ""2024"": 0.19, ""2025"": -0.66}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""0.2147"", ""2024"": ""0.19"", ""2025"": ""-0.66""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,2,2024,归属于上市公司股东的净利润,parent_net_profit,67483624.43,"67,483,624.43","","{""line"": 102, ""table_index"": 7}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 76565161.56, ""2024"": 67483624.43, ""2025"": -234300628.8}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""76,565,161.56"", ""2024"": ""67,483,624.43"", ""2025"": ""-234,300,628.80""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,2,2023,归属于上市公司股东的净利润,parent_net_profit,76565161.56,"76,565,161.56","","{""line"": 102, ""table_index"": 7}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 76565161.56, ""2024"": 67483624.43, ""2025"": -234300628.8}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""76,565,161.56"", ""2024"": ""67,483,624.43"", ""2025"": ""-234,300,628.80""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,3,2025,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,-239790837.58,"-239,790,837.58","","{""line"": 102, ""table_index"": 7}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 69916199.5, ""2024"": 55966666.68, ""2025"": -239790837.58}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""69,916,199.50"", ""2024"": ""55,966,666.68"", ""2025"": ""-239,790,837.58""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,3,2024,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,55966666.68,"55,966,666.68","","{""line"": 102, ""table_index"": 7}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 69916199.5, ""2024"": 55966666.68, ""2025"": -239790837.58}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""69,916,199.50"", ""2024"": ""55,966,666.68"", ""2025"": ""-239,790,837.58""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,3,2023,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,69916199.5,"69,916,199.50","","{""line"": 102, ""table_index"": 7}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 69916199.5, ""2024"": 55966666.68, ""2025"": -239790837.58}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""69,916,199.50"", ""2024"": ""55,966,666.68"", ""2025"": ""-239,790,837.58""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
